,Line_1,Line_2,Line_3,Line_4,Line_5,Line_6,Line_7,Line_8,Line_9,Line_10,Line_11,Line_12,Line_13,Line_14,Line_15
1,N,,,,,,,S,,,,,,,N
2,N,,,,,,,,,,,,,,N
3,N,,,,,,,,,,,,,,N
4,N,,,,,,,,,,,,,,N
5,N,,,,,,,,,,,,,,N
6,N,,,,,,,,,,,,,,N
7,N,,,,,,,,Ps,,,,,Pr,N
8,N,,,,,,,,,,,,,,N
9,N,,,,,,,,,,,,,,N
10,N,,,,,,,,,,,,,,N
11,N,,,,,,,,,,,,,,N
12,N,,,,,,,,,,,,,,N
13,N,,,,,,,,,,,,,,N
14,N,Ps,,,,,Pr,,,,,,,,N
15,N,,,,,,,,,,,,,,N
16,N,,,,,,,,,,,,,,N
17,N,,,,,,,,,,,,,,N
18,N,,,,,,,,,,,,,,N
19,N,,,,,,,,,,,,,,N
20,N,,,,,,,,,,,,,,N
21,N,,,,Ps,,,,,Pr,,,,,N
22,N,,,,,,,,,,,,,,N
23,N,,,,,,,,,,,,,,N
24,N,,,,,,,,,,,,,,N
25,N,,,,,,,,,,,,,,N
26,N,,,,,,,,,,,,,,N
27,N,,,,,,,,,,,,,,N
28,N,Ps,,,,,,,Pr,,,Ps,,Pr,N
29,N,,,,,,,,,,,,,,N
30,N,,,,,,,,,,,,,,N
31,N,,,,,,,,,,,,,,N
32,N,,,,,,,,,,,,,,N
33,N,,,,,,,,,,,,,,N
34,N,,,,,,,,,,,,,,N
35,N,,,,,Ps,,,,,,,,Pr,N
36,N,,,,,,,,,,,,,,N
37,N,,,,,,,,,,,,,,N
38,N,,,,,,,,,,,,,,N
39,N,,,,,,,,,,,,,,N
40,N,,,,,,,,,,,,,,N
41,N,Ps,,,,Pr,,,Ps,,,,,Pr,N
42,N,,,,,,,,,,,,,,N
43,N,,,,,,,,,,,,,,N
44,N,,,,,,,,,,,,,,N
45,N,,,,,,,,,,,,,,N
46,N,Ps,,Pr,,,,Ps,,,,,,Pr,N
47,N,,,,,,,,,,,,,,N
48,N,,,,,,,,,,,,,,N
49,N,,,,,,,,,,,,,,N
50,N,,,,,,,,,,,,,,N
51,N,Ps,,,,,,Pr,,,Ps,,,Pr,N
52,N,,,,,,,,,,,,,,N
53,N,,,,,,,,,,,,,,N
54,N,,,,,,,,,,,,,,N
55,N,,,,,,,,,,,,,,N
56,N,Ps,,,,,Pr,,,Ps,,,,Pr,N
57,N,,,,,,,,,,,,,,N
58,N,,,,,,,,,,,,,,N
59,N,,,,,,,,,,,,,,N
60,N,,,,,,,,,,,,,,N
61,N,Ps,,Pr,,,,,Ps,,,,,Pr,N
62,N,Ps,,,Pr,,,,,Ps,,,,Pr,N
63,N,Ps,,,,Pr,,,,,Ps,,,Pr,N
64,N,Ps,,,,,Pr,,,,,Ps,,Pr,N
65,N,Ps,,,,Pr,,,,,Ps,,,Pr,N
66,N,Ps,,,Pr,,,,,Ps,,,,Pr,N
67,N,Ps,,Pr,,,,,Ps,,,,,Pr,N
68,N,,,,,,,,,,,,,,N
69,N,,,,,,,,,,,,,,N
70,N,,,,,,,,,,,,,,N
71,N,,,,,,,,,,,,,,N
72,N,,,,,,,,,,,,,,N
73,N,,,,,,,,,,,,,,N
74,N,,,,,,,,,,,,,,N
75,N,,,,,,,,J,J,J,J,J,J,N
76,N,,,,,,,,,,,,,,N
77,N,Ps,,,,,,Pr,,,,,,,N
78,N,,,,,,,,,,,,,,N
79,N,,,,,,,,,,,,,,N
80,N,,,,,,,,,,,,,,N
81,N,,,,,,,,,,,,,,N
82,N,,,,,,,,,,,,,,N
83,N,,,,,,,,,,,,,,N
84,N,J,J,J,J,J,J,,,,,,,,N
85,N,,,,,,,,,,,,,,N
86,N,,,,,,,Ps,,,,,,Pr,N
87,N,,,,,,,,,,,,,,N
88,N,,,,,,,,,,,,,,N
89,N,,,,,,,,,,,,,,N
90,N,,,,,,,,,,,,,,N
91,N,,,,,,,,,,,,,,N
92,N,,,,,J,J,J,J,J,,,,,N
93,N,,,,,,,,,,,,,,N
94,N,Ps,,,Pr,,,,,,Ps,,,Pr,N
95,N,,,,,,,,,,,,,,N
96,N,,,,,,,,,,,,,,N
97,N,,,,,,,,,,,,,,N
98,N,,,,,,,,,,,,,,N
99,N,,,,,,,,,,,,,,N
100,N,,,,,,,,,,,,,,N
101,N,,,,,,,J,J,J,J,J,J,,N
102,N,,,,,,,,,,,,,,N
103,N,Ps,,,,,,,,,,,,Pr,N
104,N,,,,,,,,,,,,,,N
105,N,,,,,,,,,,,,,,N
106,N,,,,,,,,,,,,,,N
